Site,Date,Date2,Date3,Time,Solar Energy
Forest Road,17/04/2014,17/04/2021,17/04/2022,1:00 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,1:30 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,2:00 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,2:30 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,3:00 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,3:30 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,4:00 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,4:30 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,5:00 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,5:30 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,6:00 AM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,6:30 AM,0.43
Forest Road,17/04/2014,17/04/2021,17/04/2022,7:00 AM,1.12
Forest Road,17/04/2014,17/04/2021,17/04/2022,7:30 AM,2.92
Forest Road,17/04/2014,17/04/2021,17/04/2022,8:00 AM,3.91
Forest Road,17/04/2014,17/04/2021,17/04/2022,8:30 AM,4.09
Forest Road,17/04/2014,17/04/2021,17/04/2022,9:00 AM,3.57
Forest Road,17/04/2014,17/04/2021,17/04/2022,9:30 AM,4.26
Forest Road,17/04/2014,17/04/2021,17/04/2022,10:00 AM,5.5
Forest Road,17/04/2014,17/04/2021,17/04/2022,10:30 AM,16.43
Forest Road,17/04/2014,17/04/2021,17/04/2022,11:00 AM,25.03
Forest Road,17/04/2014,17/04/2021,17/04/2022,11:30 AM,28.73
Forest Road,17/04/2014,17/04/2021,17/04/2022,12:00 PM,30.96
Forest Road,17/04/2014,17/04/2021,17/04/2022,12:30 PM,30.66
Forest Road,17/04/2014,17/04/2021,17/04/2022,1:00 PM,25.63
Forest Road,17/04/2014,17/04/2021,17/04/2022,1:30 PM,20.56
Forest Road,17/04/2014,17/04/2021,17/04/2022,2:00 PM,13.72
Forest Road,17/04/2014,17/04/2021,17/04/2022,2:30 PM,15.7
Forest Road,17/04/2014,17/04/2021,17/04/2022,3:00 PM,12.99
Forest Road,17/04/2014,17/04/2021,17/04/2022,3:30 PM,9.72
Forest Road,17/04/2014,17/04/2021,17/04/2022,4:00 PM,10.92
Forest Road,17/04/2014,17/04/2021,17/04/2022,4:30 PM,4.73
Forest Road,17/04/2014,17/04/2021,17/04/2022,5:00 PM,4.99
Forest Road,17/04/2014,17/04/2021,17/04/2022,5:30 PM,6.24
Forest Road,17/04/2014,17/04/2021,17/04/2022,6:00 PM,2.97
Forest Road,17/04/2014,17/04/2021,17/04/2022,6:30 PM,1.85
Forest Road,17/04/2014,17/04/2021,17/04/2022,7:00 PM,1.16
Forest Road,17/04/2014,17/04/2021,17/04/2022,7:30 PM,0.34
Forest Road,17/04/2014,17/04/2021,17/04/2022,8:00 PM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,8:30 PM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,9:00 PM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,9:30 PM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,10:00 PM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,10:30 PM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,11:00 PM,0
Forest Road,17/04/2014,17/04/2021,17/04/2022,11:30 PM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,12:00 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,12:30 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,1:00 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,1:30 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,2:00 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,2:30 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,3:00 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,3:30 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,4:00 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,4:30 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,5:00 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,5:30 AM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,6:00 AM,0.04
Forest Road,18/04/2014,18/04/2021,18/04/2022,6:30 AM,0.56
Forest Road,18/04/2014,18/04/2021,18/04/2022,7:00 AM,1.08
Forest Road,18/04/2014,18/04/2021,18/04/2022,7:30 AM,1.51
Forest Road,18/04/2014,18/04/2021,18/04/2022,8:00 AM,2.15
Forest Road,18/04/2014,18/04/2021,18/04/2022,8:30 AM,2.28
Forest Road,18/04/2014,18/04/2021,18/04/2022,9:00 AM,4.64
Forest Road,18/04/2014,18/04/2021,18/04/2022,9:30 AM,7.91
Forest Road,18/04/2014,18/04/2021,18/04/2022,10:00 AM,6.67
Forest Road,18/04/2014,18/04/2021,18/04/2022,10:30 AM,7.78
Forest Road,18/04/2014,18/04/2021,18/04/2022,11:00 AM,16.9
Forest Road,18/04/2014,18/04/2021,18/04/2022,11:30 AM,11.18
Forest Road,18/04/2014,18/04/2021,18/04/2022,12:00 PM,14.84
Forest Road,18/04/2014,18/04/2021,18/04/2022,12:30 PM,12.17
Forest Road,18/04/2014,18/04/2021,18/04/2022,1:00 PM,26.75
Forest Road,18/04/2014,18/04/2021,18/04/2022,1:30 PM,25.12
Forest Road,18/04/2014,18/04/2021,18/04/2022,2:00 PM,15.96
Forest Road,18/04/2014,18/04/2021,18/04/2022,2:30 PM,24.13
Forest Road,18/04/2014,18/04/2021,18/04/2022,3:00 PM,23.35
Forest Road,18/04/2014,18/04/2021,18/04/2022,3:30 PM,18.58
Forest Road,18/04/2014,18/04/2021,18/04/2022,4:00 PM,13.55
Forest Road,18/04/2014,18/04/2021,18/04/2022,4:30 PM,9.55
Forest Road,18/04/2014,18/04/2021,18/04/2022,5:00 PM,5.68
Forest Road,18/04/2014,18/04/2021,18/04/2022,5:30 PM,6.67
Forest Road,18/04/2014,18/04/2021,18/04/2022,6:00 PM,5.42
Forest Road,18/04/2014,18/04/2021,18/04/2022,6:30 PM,2.49
Forest Road,18/04/2014,18/04/2021,18/04/2022,7:00 PM,1.55
Forest Road,18/04/2014,18/04/2021,18/04/2022,7:30 PM,0.9
Forest Road,18/04/2014,18/04/2021,18/04/2022,8:00 PM,0.22
Forest Road,18/04/2014,18/04/2021,18/04/2022,8:30 PM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,9:00 PM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,9:30 PM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,10:00 PM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,10:30 PM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,11:00 PM,0
Forest Road,18/04/2014,18/04/2021,18/04/2022,11:30 PM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,12:00 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,12:30 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,1:00 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,1:30 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,2:00 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,2:30 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,3:00 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,3:30 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,4:00 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,4:30 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,5:00 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,5:30 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,6:00 AM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,6:30 AM,0.39
Forest Road,19/04/2014,19/04/2021,19/04/2022,7:00 AM,1.33
Forest Road,19/04/2014,19/04/2021,19/04/2022,7:30 AM,2.71
Forest Road,19/04/2014,19/04/2021,19/04/2022,8:00 AM,4.34
Forest Road,19/04/2014,19/04/2021,19/04/2022,8:30 AM,5.59
Forest Road,19/04/2014,19/04/2021,19/04/2022,9:00 AM,4.82
Forest Road,19/04/2014,19/04/2021,19/04/2022,9:30 AM,6.58
Forest Road,19/04/2014,19/04/2021,19/04/2022,10:00 AM,9.85
Forest Road,19/04/2014,19/04/2021,19/04/2022,10:30 AM,9.42
Forest Road,19/04/2014,19/04/2021,19/04/2022,11:00 AM,18.19
Forest Road,19/04/2014,19/04/2021,19/04/2022,11:30 AM,14.02
Forest Road,19/04/2014,19/04/2021,19/04/2022,12:00 PM,12
Forest Road,19/04/2014,19/04/2021,19/04/2022,12:30 PM,15.61
Forest Road,19/04/2014,19/04/2021,19/04/2022,1:00 PM,12.82
Forest Road,19/04/2014,19/04/2021,19/04/2022,1:30 PM,20.3
Forest Road,19/04/2014,19/04/2021,19/04/2022,2:00 PM,15.78
Forest Road,19/04/2014,19/04/2021,19/04/2022,2:30 PM,28.25
Forest Road,19/04/2014,19/04/2021,19/04/2022,3:00 PM,15.09
Forest Road,19/04/2014,19/04/2021,19/04/2022,3:30 PM,24.64
Forest Road,19/04/2014,19/04/2021,19/04/2022,4:00 PM,23.18
Forest Road,19/04/2014,19/04/2021,19/04/2022,4:30 PM,19.27
Forest Road,19/04/2014,19/04/2021,19/04/2022,5:00 PM,17.68
Forest Road,19/04/2014,19/04/2021,19/04/2022,5:30 PM,12.6
Forest Road,19/04/2014,19/04/2021,19/04/2022,6:00 PM,8.47
Forest Road,19/04/2014,19/04/2021,19/04/2022,6:30 PM,4
Forest Road,19/04/2014,19/04/2021,19/04/2022,7:00 PM,2.75
Forest Road,19/04/2014,19/04/2021,19/04/2022,7:30 PM,1.59
Forest Road,19/04/2014,19/04/2021,19/04/2022,8:00 PM,0.52
Forest Road,19/04/2014,19/04/2021,19/04/2022,8:30 PM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,9:00 PM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,9:30 PM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,10:00 PM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,10:30 PM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,11:00 PM,0
Forest Road,19/04/2014,19/04/2021,19/04/2022,11:30 PM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,12:00 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,12:30 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,1:00 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,1:30 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,2:00 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,2:30 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,3:00 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,3:30 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,4:00 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,4:30 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,5:00 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,5:30 AM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,6:00 AM,0.04
Forest Road,20/04/2014,20/04/2021,20/04/2022,6:30 AM,0.6
Forest Road,20/04/2014,20/04/2021,20/04/2022,7:00 AM,1.33
Forest Road,20/04/2014,20/04/2021,20/04/2022,7:30 AM,2.37
Forest Road,20/04/2014,20/04/2021,20/04/2022,8:00 AM,3.1
Forest Road,20/04/2014,20/04/2021,20/04/2022,8:30 AM,5.2
Forest Road,20/04/2014,20/04/2021,20/04/2022,9:00 AM,6.92
Forest Road,20/04/2014,20/04/2021,20/04/2022,9:30 AM,7.1
Forest Road,20/04/2014,20/04/2021,20/04/2022,10:00 AM,5.63
Forest Road,20/04/2014,20/04/2021,20/04/2022,10:30 AM,4.73
Forest Road,20/04/2014,20/04/2021,20/04/2022,11:00 AM,3.18
Forest Road,20/04/2014,20/04/2021,20/04/2022,11:30 AM,4.64
Forest Road,20/04/2014,20/04/2021,20/04/2022,12:00 PM,8.56
Forest Road,20/04/2014,20/04/2021,20/04/2022,12:30 PM,4.6
Forest Road,20/04/2014,20/04/2021,20/04/2022,1:00 PM,4.56
Forest Road,20/04/2014,20/04/2021,20/04/2022,1:30 PM,4.82
Forest Road,20/04/2014,20/04/2021,20/04/2022,2:00 PM,4.21
Forest Road,20/04/2014,20/04/2021,20/04/2022,2:30 PM,4.9
Forest Road,20/04/2014,20/04/2021,20/04/2022,3:00 PM,3.53
Forest Road,20/04/2014,20/04/2021,20/04/2022,3:30 PM,2.67
Forest Road,20/04/2014,20/04/2021,20/04/2022,4:00 PM,5.2
Forest Road,20/04/2014,20/04/2021,20/04/2022,4:30 PM,2.28
Forest Road,20/04/2014,20/04/2021,20/04/2022,5:00 PM,1.2
Forest Road,20/04/2014,20/04/2021,20/04/2022,5:30 PM,0.77
Forest Road,20/04/2014,20/04/2021,20/04/2022,6:00 PM,1.72
Forest Road,20/04/2014,20/04/2021,20/04/2022,6:30 PM,1.98
Forest Road,20/04/2014,20/04/2021,20/04/2022,7:00 PM,0.6
Forest Road,20/04/2014,20/04/2021,20/04/2022,7:30 PM,0.34
Forest Road,20/04/2014,20/04/2021,20/04/2022,8:00 PM,0.13
Forest Road,20/04/2014,20/04/2021,20/04/2022,8:30 PM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,9:00 PM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,9:30 PM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,10:00 PM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,10:30 PM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,11:00 PM,0
Forest Road,20/04/2014,20/04/2021,20/04/2022,11:30 PM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,12:00 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,12:30 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,1:00 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,1:30 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,2:00 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,2:30 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,3:00 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,3:30 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,4:00 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,4:30 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,5:00 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,5:30 AM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,6:00 AM,0.09
Forest Road,21/04/2014,21/04/2021,21/04/2022,6:30 AM,0.73
Forest Road,21/04/2014,21/04/2021,21/04/2022,7:00 AM,1.46
Forest Road,21/04/2014,21/04/2021,21/04/2022,7:30 AM,2.58
Forest Road,21/04/2014,21/04/2021,21/04/2022,8:00 AM,2.92
Forest Road,21/04/2014,21/04/2021,21/04/2022,8:30 AM,3.66
Forest Road,21/04/2014,21/04/2021,21/04/2022,9:00 AM,4.21
Forest Road,21/04/2014,21/04/2021,21/04/2022,9:30 AM,6.71
Forest Road,21/04/2014,21/04/2021,21/04/2022,10:00 AM,7.53
Forest Road,21/04/2014,21/04/2021,21/04/2022,10:30 AM,24.43
Forest Road,21/04/2014,21/04/2021,21/04/2022,11:00 AM,23.61
Forest Road,21/04/2014,21/04/2021,21/04/2022,11:30 AM,26.71
Forest Road,21/04/2014,21/04/2021,21/04/2022,12:00 PM,27.61
Forest Road,21/04/2014,21/04/2021,21/04/2022,12:30 PM,28.64
Forest Road,21/04/2014,21/04/2021,21/04/2022,1:00 PM,29.93
Forest Road,21/04/2014,21/04/2021,21/04/2022,1:30 PM,28.04
Forest Road,21/04/2014,21/04/2021,21/04/2022,2:00 PM,24.43
Forest Road,21/04/2014,21/04/2021,21/04/2022,2:30 PM,26.45
Forest Road,21/04/2014,21/04/2021,21/04/2022,3:00 PM,28.73
Forest Road,21/04/2014,21/04/2021,21/04/2022,3:30 PM,24.86
Forest Road,21/04/2014,21/04/2021,21/04/2022,4:00 PM,21.85
Forest Road,21/04/2014,21/04/2021,21/04/2022,4:30 PM,16.77
Forest Road,21/04/2014,21/04/2021,21/04/2022,5:00 PM,14.62
Forest Road,21/04/2014,21/04/2021,21/04/2022,5:30 PM,4.6
Forest Road,21/04/2014,21/04/2021,21/04/2022,6:00 PM,1.51
Forest Road,21/04/2014,21/04/2021,21/04/2022,6:30 PM,1.51
Forest Road,21/04/2014,21/04/2021,21/04/2022,7:00 PM,1.03
Forest Road,21/04/2014,21/04/2021,21/04/2022,7:30 PM,0.22
Forest Road,21/04/2014,21/04/2021,21/04/2022,8:00 PM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,8:30 PM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,9:00 PM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,9:30 PM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,10:00 PM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,10:30 PM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,11:00 PM,0
Forest Road,21/04/2014,21/04/2021,21/04/2022,11:30 PM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,12:00 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,12:30 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,1:00 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,1:30 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,2:00 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,2:30 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,3:00 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,3:30 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,4:00 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,4:30 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,5:00 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,5:30 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,6:00 AM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,6:30 AM,0.04
Forest Road,22/04/2014,22/04/2021,22/04/2022,7:00 AM,0.34
Forest Road,22/04/2014,22/04/2021,22/04/2022,7:30 AM,0.69
Forest Road,22/04/2014,22/04/2021,22/04/2022,8:00 AM,2.11
Forest Road,22/04/2014,22/04/2021,22/04/2022,8:30 AM,4.6
Forest Road,22/04/2014,22/04/2021,22/04/2022,9:00 AM,5.93
Forest Road,22/04/2014,22/04/2021,22/04/2022,9:30 AM,6.49
Forest Road,22/04/2014,22/04/2021,22/04/2022,10:00 AM,8.77
Forest Road,22/04/2014,22/04/2021,22/04/2022,10:30 AM,6.45
Forest Road,22/04/2014,22/04/2021,22/04/2022,11:00 AM,9.5
Forest Road,22/04/2014,22/04/2021,22/04/2022,11:30 AM,9.55
Forest Road,22/04/2014,22/04/2021,22/04/2022,12:00 PM,11.1
Forest Road,22/04/2014,22/04/2021,22/04/2022,12:30 PM,6.11
Forest Road,22/04/2014,22/04/2021,22/04/2022,1:00 PM,11.65
Forest Road,22/04/2014,22/04/2021,22/04/2022,1:30 PM,7.83
Forest Road,22/04/2014,22/04/2021,22/04/2022,2:00 PM,19.65
Forest Road,22/04/2014,22/04/2021,22/04/2022,2:30 PM,13.07
Forest Road,22/04/2014,22/04/2021,22/04/2022,3:00 PM,20.56
Forest Road,22/04/2014,22/04/2021,22/04/2022,3:30 PM,6.54
Forest Road,22/04/2014,22/04/2021,22/04/2022,4:00 PM,11.83
Forest Road,22/04/2014,22/04/2021,22/04/2022,4:30 PM,16.21
Forest Road,22/04/2014,22/04/2021,22/04/2022,5:00 PM,11.57
Forest Road,22/04/2014,22/04/2021,22/04/2022,5:30 PM,3.57
Forest Road,22/04/2014,22/04/2021,22/04/2022,6:00 PM,3.61
Forest Road,22/04/2014,22/04/2021,22/04/2022,6:30 PM,4.69
Forest Road,22/04/2014,22/04/2021,22/04/2022,7:00 PM,2.49
Forest Road,22/04/2014,22/04/2021,22/04/2022,7:30 PM,1.55
Forest Road,22/04/2014,22/04/2021,22/04/2022,8:00 PM,0.47
Forest Road,22/04/2014,22/04/2021,22/04/2022,8:30 PM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,9:00 PM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,9:30 PM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,10:00 PM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,10:30 PM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,11:00 PM,0
Forest Road,22/04/2014,22/04/2021,22/04/2022,11:30 PM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,12:00 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,12:30 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,1:00 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,1:30 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,2:00 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,2:30 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,3:00 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,3:30 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,4:00 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,4:30 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,5:00 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,5:30 AM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,6:00 AM,0.13
Forest Road,23/04/2014,23/04/2021,23/04/2022,6:30 AM,0.73
Forest Road,23/04/2014,23/04/2021,23/04/2022,7:00 AM,1.46
Forest Road,23/04/2014,23/04/2021,23/04/2022,7:30 AM,2.32
Forest Road,23/04/2014,23/04/2021,23/04/2022,8:00 AM,4.34
Forest Road,23/04/2014,23/04/2021,23/04/2022,8:30 AM,6.88
Forest Road,23/04/2014,23/04/2021,23/04/2022,9:00 AM,4.99
Forest Road,23/04/2014,23/04/2021,23/04/2022,9:30 AM,4.26
Forest Road,23/04/2014,23/04/2021,23/04/2022,10:00 AM,4.95
Forest Road,23/04/2014,23/04/2021,23/04/2022,10:30 AM,16.82
Forest Road,23/04/2014,23/04/2021,23/04/2022,11:00 AM,16.9
Forest Road,23/04/2014,23/04/2021,23/04/2022,11:30 AM,15.78
Forest Road,23/04/2014,23/04/2021,23/04/2022,12:00 PM,23.27
Forest Road,23/04/2014,23/04/2021,23/04/2022,12:30 PM,32.9
Forest Road,23/04/2014,23/04/2021,23/04/2022,1:00 PM,26.32
Forest Road,23/04/2014,23/04/2021,23/04/2022,1:30 PM,25.55
Forest Road,23/04/2014,23/04/2021,23/04/2022,2:00 PM,14.15
Forest Road,23/04/2014,23/04/2021,23/04/2022,2:30 PM,20.47
Forest Road,23/04/2014,23/04/2021,23/04/2022,3:00 PM,10.75
Forest Road,23/04/2014,23/04/2021,23/04/2022,3:30 PM,6.41
Forest Road,23/04/2014,23/04/2021,23/04/2022,4:00 PM,15.27
Forest Road,23/04/2014,23/04/2021,23/04/2022,4:30 PM,21.72
Forest Road,23/04/2014,23/04/2021,23/04/2022,5:00 PM,17.25
Forest Road,23/04/2014,23/04/2021,23/04/2022,5:30 PM,12.99
Forest Road,23/04/2014,23/04/2021,23/04/2022,6:00 PM,6.06
Forest Road,23/04/2014,23/04/2021,23/04/2022,6:30 PM,5.59
Forest Road,23/04/2014,23/04/2021,23/04/2022,7:00 PM,3.44
Forest Road,23/04/2014,23/04/2021,23/04/2022,7:30 PM,1.51
Forest Road,23/04/2014,23/04/2021,23/04/2022,8:00 PM,0.3
Forest Road,23/04/2014,23/04/2021,23/04/2022,8:30 PM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,9:00 PM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,9:30 PM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,10:00 PM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,10:30 PM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,11:00 PM,0
Forest Road,23/04/2014,23/04/2021,23/04/2022,11:30 PM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,12:00 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,12:30 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,1:00 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,1:30 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,2:00 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,2:30 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,3:00 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,3:30 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,4:00 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,4:30 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,5:00 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,5:30 AM,0
Forest Road,24/04/2014,24/04/2021,24/04/2022,6:00 AM,0.13
Forest Road,24/04/2014,24/04/2021,24/04/2022,6:30 AM,0.73
Forest Road,24/04/2014,24/04/2021,24/04/2022,7:00 AM,2.71
Forest Road,24/04/2014,24/04/2021,24/04/2022,7:30 AM,4.17
Forest Road,24/04/2014,24/04/2021,24/04/2022,8:00 AM,4.3
Forest Road,24/04/2014,24/04/2021,24/04/2022,8:30 AM,3.4
Forest Road,24/04/2014,24/04/2021,24/04/2022,9:00 AM,8.52
Forest Road,24/04/2014,24/04/2021,24/04/2022,9:30 AM,7.74
Forest Road,24/04/2014,24/04/2021,24/04/2022,10:00 AM,12.34
Forest Road,24/04/2014,24/04/2021,24/04/2022,10:30 AM,22.66
Forest Road,24/04/2014,24/04/2021,24/04/2022,11:00 AM,17.89
Forest Road,24/04/2014,24/04/2021,24/04/2022,11:30 AM,13.33
Forest Road,24/04/2014,24/04/2021,24/04/2022,12:00 PM,13.8
Forest Road,24/04/2014,24/04/2021,24/04/2022,12:30 PM,5.85
Forest Road,24/04/2014,24/04/2021,24/04/2022,1:00 PM,5.76
Forest Road,24/04/2014,24/04/2021,24/04/2022,1:30 PM,16.3
Forest Road,24/04/2014,24/04/2021,24/04/2022,2:00 PM,28.04
Forest Road,24/04/2014,24/04/2021,24/04/2022,2:30 PM,32.43
Forest Road,24/04/2014,24/04/2021,24/04/2022,3:00 PM,28
Forest Road,24/04/2014,24/04/2021,24/04/2022,3:30 PM,22.75
Forest Road,24/04/2014,24/04/2021,24/04/2022,4:00 PM,20.38
Forest Road,24/04/2014,24/04/2021,24/04/2022,4:30 PM,11.83
Forest Road,24/04/2014,24/04/2021,24/04/2022,5:00 PM,10.62
Forest Road,24/04/2014,24/04/2021,24/04/2022,5:30 PM,10.84
Forest Road,24/04/2014,24/04/2021,24/04/2022,6:00 PM,11.14
Forest Road,24/04/2014,24/04/2021,24/04/2022,6:30 PM,5.16
Forest Road,24/04/2014,24/04/2021,24/04/2022,7:00 PM,3.44
Forest Road,24/04/2014,24/04/2021,24/04/2022,7:30 PM,1.68
Forest Road,24/04/2014,24/04/2021,24/04/2022,8:00 PM,0.73
